"","artistID","eventID","venueID","eventDate","eventCity","eventLng","eventLat"
"1219","5526408","13978844","1966004","2012-10-31","Glasgow, UK","-4.2723976","55.872241"
"1220","5526408","12989498","6385","2012-11-01","Manchester, UK","-2.2387154","53.4828272"
"1221","5526408","12863148","16762","2012-11-08","London, UK","-0.14306","51.53968"
"1222","5526408","15155189",NA,"2012-11-13","London, UK","-0.1277583","51.5073509"
"1223","5526408","13982129","1816","2012-11-19","London, UK","-0.1028893","51.5443277"
"1224","5526408","14649579","527251","2012-11-22","Brighton, UK","-0.1432149","50.8246121"
"1225","5526408","14938774","11937","2012-12-12","London, UK","-0.2569973","51.4924271"
"1226","5526408","15114374","14415","2013-01-13","London, UK","-0.1945393","51.5093651"
"1227","5526408","15392624","1936354","2013-01-30","Bristol, UK","-2.5926738","51.4717005"
"1228","5526408","14440789","17541","2013-02-06","London, UK","-0.2314873","51.5062847"
"1229","5526408","15598234","1076776","2013-02-10","Derry, UK","-7.33333","55"
"1230","5526408","15598254","525671","2013-02-12","Dublin, Ireland","-6.24889","53.3331"
"1231","5526408","15538634","1936354","2013-02-13","Bristol, UK","-2.5926738","51.4717005"
"1232","5526408","14722819","16738","2013-02-27","Bristol, UK","-2.596749","51.4474999"
"1233","5526408","15704829","1936354","2013-02-27","Bristol, UK","-2.5926738","51.4717005"
"1234","5526408","15542364","752401","2013-02-28","London, UK","-0.0814341","51.5246366"
"1235","5526408","18778904","7039","2013-03-04","London, UK","-0.1458775","51.5418166"
"1236","5526408","15704939","18431","2013-03-07","Camden, UK","-0.1484239","51.5431173"
"1237","5526408","14795179","7250","2013-03-08","Bristol, UK","-2.5950539","51.4488305"
"1238","5526408","14309094","38320","2013-03-11","London, UK","-0.2238407","51.503507"
"1239","5526408","15598269","1936354","2013-03-13","Bristol, UK","-2.5926738","51.4717005"
"1240","5526408","16031109","563056","2013-04-04","London, UK","-0.1286371","51.5334728"
"1241","5526408","16212854","495886","2013-04-08","London, UK","-0.076979","51.523831"
"1242","5526408","16245529","628031","2013-04-09","London, UK","-0.0780335","51.5237877"
"1243","5526408","15807669","7250","2013-04-10","Bristol, UK","-2.5950539","51.4488305"
"1244","5526408","15887048","3833","2013-04-12","Glasgow, UK","-4.2586937","55.8583494"
"1245","5526408","16245564","3913","2013-04-13","Leeds, UK","-1.5702591","53.8096471"
"1246","5526408","15705004","3879","2013-04-25","Clapham, UK","-0.16937","51.46299"
"1247","5526408","16031119","1256101","2013-04-30","Falmouth, UK","-5.0685695","50.1543782"
"1248","5526408","16031139","1483543","2013-05-01","Newquay, UK","-5.0869882","50.4150973"
"1249","5526408","16031154","1316896","2013-05-02","St Agnes, UK","-5.1988503","50.3119863"
"1250","5526408","15375884","75140","2013-05-03","Leeds, UK","-1.38184","53.86807"
"1251","5526408","16031164","1373421","2013-05-03","Truro, UK","-5.0554062","50.2634754"
"1252","5526408","14787384","360426","2013-05-09","Bristol, UK","-2.6003513","51.4538978"
"1253","5526408","15254289","650666","2013-06-01","London, UK","-0.21977","51.50436"
"1254","5526408","9601743","43803","2013-06-26","Pilton, UK","-2.58586","51.15984"
"1255","5526408","16764914","16738","2013-06-26","Bristol, UK","-2.596749","51.4474999"
"1256","5526408","17100119",NA,"2013-07-05","London, UK","-0.1277583","51.5073509"
"1257","5526408","17100149",NA,"2013-07-06","Gloucester, UK","-2.25","51.8333"
"1258","5526408","17100154",NA,"2013-07-20","Sheffield, UK","-1.470085","53.381129"
"1259","5526408","17406049","67803","2013-07-21","London, UK","-0.0810428","51.522316"
"1260","5526408","17100249",NA,"2013-07-27","Bromyard, UK","-2.51325","52.1892"
"1261","5526408","17100299",NA,"2013-08-03","Keighley, UK","-1.91667","53.8833"
"1262","5526408","17100359",NA,"2013-08-09","Cornwall, UK","-4.93986","50.4433"
"1263","5526408","17100384",NA,"2013-08-10","Newquay, UK","-5.08333","50.4167"
"1264","5526408","17100429","1522713","2013-08-24","Brighton, UK","-0.1356007","50.8246201"
"1265","5526408","17480649",NA,"2013-09-21","Bristol, UK","-2.58791","51.454513"
"1266","5526408","17938239","1936354","2013-09-25","Bristol, UK","-2.5926738","51.4717005"
"1267","5526408","17123124","1668218","2013-09-27","Leicester, UK","-1.1373455","52.6352518"
"1268","5526408","17135929","17472","2013-09-28","Gloucester, UK","-2.24495","51.86505"
"1269","5526408","17923434","1242006","2013-10-01","Brighton, UK","-0.1386927","50.8201572"
"1270","5526408","17945014","14415","2013-10-06","London, UK","-0.19454","51.50937"
"1271","5526408","18000714","1936354","2013-10-09","Bristol, UK","-2.5926738","51.4717005"
"1272","5526408","17935019","1162831","2013-10-10","Norwich, UK","1.2905699","52.6308108"
"1273","5526408","15879759","50368","2013-10-12","Cardiff, UK","-3.1790238","51.4876847"
"1274","5526408","17938374","3256","2013-10-15","London, UK","-0.0801042","51.5243593"
"1275","5526408","17926434","6385","2013-10-17","Manchester, UK","-2.2387154","53.4828272"
"1276","5526408","15879799","32763","2013-10-19","Manchester, UK","-2.227217","53.4585245"
"1277","5526408","15879869","30392","2013-10-20","Newcastle Upon Tyne, UK","-1.630738","54.971932"
"1278","5526408","15879804","38320","2013-10-22","London, UK","-0.2238407","51.503507"
"1279","5526408","17938404","1936354","2013-10-23","Bristol, UK","-2.5926738","51.4717005"
"1280","5526408","17938409","1316896","2013-10-24","St Agnes, UK","-5.1988503","50.3119863"
"1281","5526408","17938419","2446264","2013-10-25","Truro, UK","-5.0499884","50.2642116"
"1282","5526408","17938429","1483543","2013-10-26","Newquay, UK","-5.0869882","50.4150973"
"1283","5526408","17469854","38529","2013-11-02","Dublin, Ireland","-6.2635249","53.3442216"
"1284","5526408","16696734","9315","2013-11-03","Belfast, UK","-5.9292773","54.5860497"
"1285","5526408","16143304","360426","2013-11-23","Bristol, UK","-2.6003513","51.4538978"
"1286","5526408","18110624","17460","2013-11-29","Southampton, UK","-1.4055137","50.9076067"
"1287","5526408","18516374","34372","2014-01-22","London, UK","-0.1114451","51.5316567"
"1288","5526408","18422814","515556","2014-01-28","Paris, France","2.3727885","48.8538519"
"1289","5526408","18694289","291236","2014-01-30","Hamburg, Germany","9.98256","53.567313"
"1290","5526408","18704729","809726","2014-01-31","Haldern, Germany","6.4586877","51.7749142"
"1291","5526408","18770024","1407808","2014-02-06","Norwich, UK","1.302273","52.6243993"
"1292","5526408","19469904","1407808","2014-02-06","Norwich, UK","1.302273","52.6243993"
"1293","5526408","18769184","2468974","2014-02-07","Oxford, UK","-1.2352352","51.7471652"
"1294","5526408","18769199","527251","2014-02-08","Brighton, UK","-0.1432149","50.8246121"
"1295","5526408","19335184","126619","2014-02-10","Edinburgh, UK","-3.1899252","55.9511605"
"1296","5526408","18778774","1952344","2014-02-11","Edinburgh, UK","-3.1899252","55.9511605"
"1297","5526408","18778779","18339","2014-02-12","York, UK","-1.0787022","53.9590963"
"1298","5526408","18778784","34669","2014-02-13","Hebden Bridge, UK","-2.0141625","53.7407679"
"1299","5526408","18778789","527191","2014-02-15","Sheffield, UK","-1.468","53.38"
"1300","5526408","18778794","17445","2014-02-16","Cardiff, UK","-3.1813636","51.4805585"
"1301","5526408","18778799","37993","2014-02-19","Dublin, Ireland","-6.2566432","53.3355007"
"1302","5526408","18778804","656186","2014-02-20","Belfast, UK","-5.928","54.599"
"1303","5526408","18778809","7326","2014-02-22","Glasgow, UK","-4.2653495","55.8624985"
"1304","5526408","18778819","17634","2014-02-23","Newcastle Upon Tyne, UK","-1.5922035","54.9749282"
"1305","5526408","18778839","629561","2014-02-24","Manchester, UK","-2.2367664","53.4703229"
"1306","5526408","19174209","71828","2014-02-26","Leeds, UK","-1.5328841","53.7975174"
"1307","5526408","18769179","1140691","2014-02-27","Nottingham, UK","-1.1458642","52.9537033"
"1308","5526408","18780794","497101","2014-02-28","Liverpool, UK","-2.9773843","53.4029049"
"1309","5526408","18770029","18229","2014-03-02","Birmingham, UK","-1.8926587","52.4359799"
"1310","5526408","18769169","8185","2014-03-03","Bristol, UK","-2.589343","51.4523104"
"1311","5526408","18769149","7039","2014-03-04","London, UK","-0.1458775","51.5418166"
"1312","5526408","18778914","28996","2014-03-06","Penzance, UK","-5.5373281","50.117759"
"1313","5526408","18778924","2486924","2014-03-07","Plymouth, UK","-4.1426565","50.3754565"
"1314","5526408","18778929","17739","2014-03-08","Exeter, UK","-3.5318092","50.7245333"
"1315","5526408","18778934","57176","2014-03-13","Milan, Italy","9.2089275","45.4922673"
"1316","5526408","18778944","618641","2014-03-14","Zürich, Switzerland","8.5198676","47.3882137"
"1317","5526408","18778954","622546","2014-03-16","Frankfurt, Germany","8.69109","50.1053"
"1318","5526408","18778979","764296","2014-03-17","Munich, Germany","11.590828","48.131005"
"1319","5526408","18778989","1045996","2014-03-18","Berlin, Germany","13.4414345","52.5110627"
"1320","5526408","18779004","2740208","2014-03-20","Copenhagen, Denmark","12.54421","55.668"
"1321","5526408","18779014","1487573","2014-03-21","Stockholm, Sweden","18.0566201","59.3338847"
"1322","5526408","18779019","2486939","2014-03-22","Oslo, Norway","10.7608938","59.91857"
"1323","5526408","19347489","69281","2014-04-04","Nijmegen, Netherlands","5.8690946","51.8461023"
"1324","5526408","19347494","88225","2014-04-05","Rotterdam, Netherlands","4.5","51.9167"
"1325","5526408","19329829","30219","2014-04-06","Amsterdam, Netherlands","4.883945","52.3622774"
"1326","5526408","20243933","946931","2014-04-19","Bristol, UK","-2.6071119","51.4567197"
"1327","5526408","20349648",NA,"2014-05-03","Canterbury, UK","1.08333","51.2667"
"1328","5526408","19086879",NA,"2014-05-08","Brighton, UK","-0.13716","50.82253"
"1329","5526408","20488248","1841478","2014-05-08","Brighton, UK","-0.144332","50.8220133"
"1330","5526408","20576853","29415","2014-05-13","Maidstone, UK","0.5491498","51.2797702"
"1331","5526408","19866804","32662","2014-05-17","Brussels, Belgium","4.36551","50.85489"
"1332","5526408","19831909","46999","2014-05-28","Paris, France","2.3401413","48.8821952"
"1333","5526408","20515568","2426839","2014-05-31","Budapest, Hungary","19.0639689","47.5059469"
"1334","5526408","20459223",NA,"2014-06-03","Rome, Italy","12.49637","41.90278"
"1335","5526408","19767059","1972604","2014-06-04","Bristol, UK","-2.5828477","51.4557151"
"1336","5526408","19767119","18181","2014-06-05","Bristol, UK","-2.5924943","51.4430633"
"1337","5526408","19782584","1626","2014-06-12","Manchester, UK","-2.2314899","53.4641082"
"1338","5526408","19782579","17333","2014-06-13","Edinburgh, UK","-3.1937247","55.9486114"
"1339","5526408","19782604","17611","2014-06-14","Sheffield, UK","-1.4648403","53.376325"
"1340","5526408","19767154","7882","2014-06-16","Birmingham, UK","-1.8961575","52.4746354"
"1341","5526408","19779224","7325","2014-06-17","Brighton, UK","-0.1230665","50.8172588"
"1342","5526408","19767199","16762","2014-06-18","London, UK","-0.1430625","51.5396805"
"1343","5526408","17692979","57415","2014-06-20","Neuhausen Ob Eck, Germany","8.9045","47.97689"
"1344","5526408","18492894","850081","2014-06-20","Hilvarenbeek, Netherlands","5.12476","51.52828"
"1345","5526408","18635944","141903","2014-06-20","Scheessel, Germany","9.52224","53.15919"
"1346","5526408","18294394","43803","2014-06-25","Pilton, UK","-2.58586","51.15984"
"1347","5526408","18839254","93630","2014-07-03","Rotselaar, Belgium","4.69236","50.96775"
"1348","5526408","20959813","30924","2014-07-03","Kingston Upon Thames, UK","-0.3045628","51.4083835"
"1349","5526408","17443834","7412","2014-07-11","Kinross, UK","-3.4229","56.20613"
"1350","5526408","17540334","493401","2014-07-17","Southwold, UK","1.58697","52.34988"
"1351","5526408","19337994","31951","2014-07-18","Rathfarnham, Ireland","-6.28385","53.3005"
"1352","5526408","19536714","43531","2014-07-25","Ferrara, Italy","11.618851","44.8379704"
"1353","5526408","19593264","16720","2014-07-26","Rome, Italy","12.5699903","41.8160747"
"1354","5526408","19578739","29621","2014-07-27","Udine, Italy","13.2363606","46.0640602"
"1355","5526408","20867828",NA,"2014-08-08","Newquay, UK","-5.08333","50.4167"
"1356","5526408","20901073","999476","2014-08-08","Rees, Germany","6.37658","51.78532"
"1357","5526408","19156799","39397","2014-08-09","Glastonbury, UK","-2.7176635","51.1459807"
"1358","5526408","17750774","17519","2014-08-16","Chelmsford, UK","0.45222","51.71891"
"1359","5526408","17786404","51772","2014-08-16","Weston-under-Lizard, UK","-2.28646","52.69295"
"1360","5526408","21225128","30014","2014-10-13","Dublin, Ireland","-6.261985","53.347953"
"1361","5526408","21224723","16572","2014-10-14","Belfast, UK","-5.9307416","54.5931969"
"1362","5526408","21075768","789096","2014-10-16","Leeds, UK","-1.5487168","53.8029455"
"1363","5526408","21075803","31031","2014-10-17","Newcastle Upon Tyne, UK","-1.6152074","54.9792291"
"1364","5526408","21075808","36718","2014-10-18","Glasgow, UK","-4.2915528","55.8736859"
"1365","5526408","21075818","17621","2014-10-20","Manchester, UK","-2.2460307","53.4739997"
"1366","5526408","21042523","360426","2014-10-21","Bristol, UK","-2.6003513","51.4538978"
"1367","5526408","21055003","38320","2014-10-24","London, UK","-0.2238407","51.503507"
"1368","5526408","21042668","90238","2014-10-25","Digbeth, UK","-1.8830141","52.4747298"
"1369","5526408","21042558","8330","2014-10-27","Portsmouth, UK","-1.0919461","50.7805622"
"1370","5526408","21075828","50368","2014-10-30","Cardiff, UK","-3.1790238","51.4876847"
"1371","5526408","20698818","1109211","2014-11-05","Amsterdam, Netherlands","4.8951679","52.3702157"
"1372","5526408","20698838","2321004","2014-11-07","Leipzig, Germany","12.33026","51.3244"
"1373","5526408","20698848","29982","2014-11-10","Prague, Czech Republic","14.4252102","50.0813807"
"1374","5526408","20698998","29588","2014-11-11","Berlin, Germany","13.42154","52.48681"
"1375","5526408","20698858","29586","2014-11-13","Cologne, Germany","6.91009","50.94909"
"1376","5526408","20698868","29587","2014-11-14","Hamburg, Germany","9.9645585","53.5492771"
"1377","5526408","20698873","50931","2014-11-15","Frankfurt, Germany","8.73895","50.13543"
"1378","5526408","20698883","30213","2014-11-17","Stuttgart, Germany","9.25164","48.76755"
"1379","5526408","20698893","47429","2014-11-18","Munich, Germany","11.60433","48.12507"
"1380","5526408","20698913","32831","2014-11-21","Milan, Italy","9.1978095","45.4435232"
"1381","5526408","20698908","33815","2014-11-22","Florence, Italy","11.1699488","43.7929692"
"1382","5526408","20698898","1652763","2014-11-24","Budapest, Hungary","19.0537985","47.4977437"
"1383","5526408","20698888","29983","2014-11-25","Vienna, Austria","16.4128698","48.1878256"
"1384","5526408","23911723","49813","2014-11-26","Zürich, Switzerland","8.5326721","47.3840954"
"1385","5526408","20698863","2652963","2014-11-28","Paris, France","2.3522219","48.856614"
"1386","5526408","20698853","61048","2014-11-29","Borgerhout, Belgium","4.4485182","51.219586"
"1387","5526408","20698843","514231","2014-11-30","Groningen, Netherlands","6.5756586","53.2141746"
"1388","5526408","22256158","1956629","2014-12-03","Stockholm, Sweden","18.0312189","59.3148909"
"1389","5526408","21442588","1554553","2014-12-28","Lorne, VIC, Australia","143.9144005","-38.5152877"
"1390","5526408","21442593",NA,"2014-12-29","Marion Bay, TAS, Australia","147.864","-42.8137"
"1391","5526408","21442603",NA,"2014-12-30","Byron Bay, NSW, Australia","153.60198","-28.64737"
"1392","5526408","21468553",NA,"2015-01-03","Busselton, WA, Australia",NA,NA
"1393","5526408","21819343","33445","2015-01-05","Sydney, NSW, Australia","151.206563","-33.8756094"
"1394","5526408","21808883","34999","2015-01-06","Richmond, VIC, Australia","144.9926806","-37.8250057"
"1395","5526408","22090008","33445","2015-01-08","Sydney, NSW, Australia","151.206563","-33.8756094"
"1396","5526408","21980843","38410","2015-01-09","Atlanta, GA, US","-84.3849723","33.7726665"
"1397","5526408","21980853","632121","2015-01-10","Nashville, TN, US","-86.691549","36.205994"
"1398","5526408","21980863","812","2015-01-12","Fairfax, VA, US","-77.30975","38.826745"
"1399","5526408","21980868","13121","2015-01-13","Philadelphia, PA, US","-75.1583913","39.9798642"
"1400","5526408","21978373","477","2015-01-15","New York, NY, US","-73.991556","40.7497096"
"1401","5526408","21980913","811","2015-01-17","Boston, MA, US","-71.117785","42.3517889"
"1402","5526408","21993903","30662","2015-01-19","Montreal, QC, Canada","-73.5694784","45.49603"
"1403","5526408","21980363","3959804","2015-01-20","Toronto, ON, Canada","-79.37908","43.64352"
"1404","5526408","21980943","7495","2015-01-22","Detroit, MI, US","-83.0600655","42.3415257"
"1405","5526408","21980948","6157","2015-01-23","Chicago, IL, US","-87.6562416","41.8749025"
"1406","5526408","21980958","14535","2015-01-24","St. Paul, MN, US","-93.1001445","44.9434375"
"1407","5526408","21983658","849096","2015-01-26","Broomfield, CO, US","-105.085281","39.904696"
"1408","5526408","22045048","16272","2015-01-29","Inglewood, CA, US","-118.3405316","33.9582047"
"1409","5526408","21980978","16272","2015-01-30","Inglewood, CA, US","-118.3405316","33.9582047"
"1410","5526408","21980988","65","2015-01-31","San Francisco, CA, US","-122.4174684","37.7785099"
"1411","5526408","21981008","33714","2015-02-02","Seattle, WA, US","-122.350699","47.6216358"
"1412","5526408","21980378","1064316","2015-02-04","Vancouver, BC, Canada","-123.1081074","49.2776612"
"1413","5526408","22009223","29994","2015-02-12","Paris, France","2.370815","48.863063"
"1414","5526408","20698808","36918","2015-02-13","Barcelona, Spain","2.136522","41.390508"
"1415","5526408","20698773","46374","2015-02-14","Madrid, Spain","-3.7122169","40.4247188"
"1416","5526408","22737768","9022","2015-02-16","London, UK","-0.1170324","51.4598359"
"1417","5526408","21988313","17463","2015-02-17","Bristol, UK","-2.5975638","51.4559786"
"1418","5526408","21987863","640211","2015-02-18","Birmingham, UK","-1.8998971","52.4743255"
"1419","5526408","21988328","17522","2015-02-20","London, UK","-0.1148897","51.4651204"
"1420","5526408","21988333","1575","2015-02-21","Manchester, UK","-2.2061751","53.4606635"
"1421","5526408","21988343","38722","2015-02-22","Glasgow, UK","-4.2599613","55.8498428"
"1422","5526408","22796658","17532","2015-02-25","London, UK","0.0056346","51.4967304"
"1423","5526408","21778173","30045","2015-03-02","Toronto, ON, Canada","-79.3790313","43.6541962"
"1424","5526408","21766828","20838","2015-03-03","Montreal, QC, Canada","-73.563372","45.5105348"
"1425","5526408","21768398","50095","2015-03-04","Boston, MA, US","-71.09567","42.34735"
"1426","5526408","21768413","1025","2015-03-06","New York, NY, US","-73.9820377","40.7760381"
"1427","5526408","21768418","1003","2015-03-07","Philadelphia, PA, US","-75.15028","39.95898"
"1428","5526408","21769088","2826","2015-03-09","Washington, DC, US","-77.028992","38.9174"
"1429","5526408","21861243","1370","2015-03-10","Atlanta, GA, US","-84.3509632","33.7636046"
"1430","5526408","21768428","68889","2015-03-12","Charlotte, NC, US","-80.8460599","35.239118"
"1431","5526408","21768438","669","2015-03-13","Atlanta, GA, US","-84.3914615","33.7586987"
"1432","5526408","21768448","795","2015-03-14","Nashville, TN, US","-86.7786881","36.1611688"
"1433","5526408","22078553","795","2015-03-16","Nashville, TN, US","-86.7786881","36.1611688"
"1434","5526408","22218478","795","2015-03-17","Nashville, TN, US","-86.7786881","36.1611688"
"1435","5526408","21877248","108","2015-03-19","Houston, TX, US","-95.3546736","29.7521221"
"1436","5526408","21896613","36239","2015-03-20","Dallas, TX, US","-96.80809","32.78533"
"1437","5526408","22218543","2470","2015-03-22","New York, NY, US","-73.9941767","40.7528457"
"1438","5526408","23084988","2901593","2015-03-26","Berlin, Germany","13.2856413","52.5064936"
"1439","5526408","22876923","777","2015-03-28","Columbus, OH, US","-83.009785","39.9696888"
"1440","5526408","22383693","1070","2015-03-30","Chicago, IL, US","-87.6588194","41.9499156"
"1441","5526408","22377253","5546","2015-03-31","Minneapolis, MN, US","-93.2368384","44.9808059"
"1442","5526408","22383498","1451","2015-04-02","Boulder, CO, US","-105.2762858","40.0079953"
"1443","5526408","22374768","983","2015-04-03","Salt Lake City, UT, US","-111.9028312","40.7687984"
"1444","5526408","22376333","30021","2015-04-05","Vancouver, BC, Canada","-123.1208915","49.2806545"
"1445","5526408","22379643","3154","2015-04-06","Seattle, WA, US","-122.3340054","47.5879142"
"1446","5526408","22377323","6239","2015-04-09","San Francisco, CA, US","-122.4332961","37.7842566"
"1447","5526408","21622608","15503","2015-04-10","Indio, CA, US","-116.23892","33.68233"
"1448","5526408","22876883","1181206","2015-04-12","Sacramento, CA, US","-121.49069","38.56998"
"1449","5526408","22665538","28522","2015-04-14","Solana Beach, CA, US","-117.270413","32.9907098"
"1450","5526408","22584798","1417923","2015-04-16","Phoenix, AZ, US","-112.0764194","33.4517162"
"1451","5526408","21622618","15503","2015-04-17","Indio, CA, US","-116.23892","33.68233"
"1452","5526408","22376298","30065","2015-04-20","Toronto, ON, Canada","-79.3571276","43.6764418"
"1453","5526408","22379278","913","2015-04-21","Philadelphia, PA, US","-75.156856","39.953617"
"1454","5526408","22374968","924","2015-04-22","New York, NY, US","-73.9891987","40.7315472"
"1455","5526408","22737123","885616","2015-05-23","Norwich, UK","1.23403","52.62545"
"1456","5526408","23417003","38321","2015-05-23","Oxford, UK","-1.2206911","51.7387321"
"1457","5526408","23046283","1575","2015-06-03","Manchester, UK","-2.2061751","53.4606635"
"1458","5526408","23046278","38722","2015-06-04","Glasgow, UK","-4.2599613","55.8498428"
"1459","5526408","22772403","3221669","2015-06-06","Brighton, UK","-0.29088","50.83354"
"1460","5526408","22935328","29809","2015-06-06","Manchester, UK","-2.24595","53.53"
"1461","5526408","23435448","29809","2015-06-06","Manchester, UK","-2.245947","53.530003"
"1462","5526408","22733063","35050","2015-06-10","Paris, France","2.3277568","48.8700741"
"1463","5526408","22466613","47546","2015-06-12","Landgraaf, Netherlands","6.02095","50.88077"
"1464","5526408","20698833","2740208","2015-06-15","Copenhagen, Denmark","12.54421","55.668"
"1465","5526408","20698813","59525","2015-06-16","Stockholm, Sweden","18.0733654","59.3329064"
"1466","5526408","20698803","30968","2015-06-18","Oslo, Norway","10.75054","59.9163332"
"1467","5526408","22618993","141903","2015-06-19","Scheessel, Germany","9.52224","53.15919"
"1468","5526408","20698878","49813","2015-06-22","Zürich, Switzerland","8.5326721","47.3840954"
"1469","5526408","21019328","43803","2015-06-24","Pilton, UK","-2.58586","51.15984"
"1470","5526408","23032323","1829423","2015-06-24","Bristol, UK","-2.6007473","51.4516682"
"1471","5526408","23576488","17489","2015-06-25","Truro, UK","-5.0498778","50.2623802"
"1472","5526408","23301018","1018491","2015-07-02","Hérouville Saint-Clair, France","-0.33641","49.19276"
"1473","5526408","22324923","764641","2015-07-03","Arras, France","2.76125","50.28645"
"1474","5526408","23588468","108189","2015-07-03","Montreux, Switzerland","6.91068","46.43122"
"1475","5526408","23631028","1016216","2015-07-04","Cognac, France","-0.3253473","45.6973584"
"1476","5526408","23349888","958451","2015-07-09","Lyon, France","4.8199705","45.7598154"
"1477","5526408","23015673","2854408","2015-07-10","Auchterarder, UK","-3.74942","56.3195"
"1478","5526408","23627483",NA,"2015-07-11","Biarritz, France","-1.54593","43.45936"
"1479","5526408","23265158","18521","2015-07-13","London, UK","-0.1183185","51.5116028"
"1480","5526408","23322738","966366","2015-07-15","Saint-Malô-du-Bois, France","-0.877167","46.923535"
"1481","5526408","22698933",NA,"2015-07-16","Carhaix, France","-3.57391","48.2763"
"1482","5526408","23266648",NA,"2015-07-16","Bern, Switzerland","7.46667","46.9167"
"1483","5526408","23266638","47656","2015-07-21","Ferrara, Italy","11.6197173","44.838207"
"1484","5526408","23271033","311066","2015-07-22","Monte-Carlo, Monaco","7.4379792","43.7471856"
"1485","5526408","23575858",NA,"2015-07-26","Camden, NJ, US","-75.1062","39.9372"
"1486","5526408","23343723","922","2015-07-27","Washington, DC, US","-77.0237219","38.9178658"
"1487","5526408","23338353","3199","2015-07-28","New York, NY, US","-73.9942689","40.7706615"
"1488","5526408","23343728","50095","2015-07-29","Boston, MA, US","-71.09567","42.34735"
"1489","5526408","21441583","15841","2015-07-31","Chicago, IL, US","-87.62058","41.87317"
"1490","5526408","23012058","46343","2015-07-31","Montreal, QC, Canada","-73.55399","45.50867"
"1491","5526408","23908968","2685768","2015-08-01","Toronto, ON, Canada","-79.3656287","43.6443646"
"1492","5526408","23343733","537","2015-08-04","Denver, CO, US","-104.975305","39.740118"
"1493","5526408","24215864","1451","2015-08-05","Boulder, CO, US","-105.2762858","40.0079953"
"1494","5526408","23006193","1052671","2015-08-07","Squamish, BC, Canada","-123.1559","49.69395"
"1495","5526408","23242543","5832","2015-08-07","San Francisco, CA, US","-122.46371","37.78229"
"1496","5526408","23343738","1228","2015-08-08","Portland, OR, US","-122.6847972","45.5227443"
"1497","5526408","23343743","529","2015-08-11","Seattle, WA, US","-122.33139","47.613296"
"1498","5526408","23584568","780","2015-08-14","Los Angeles, CA, US","-118.3088392","34.0619389"
"1499","5526408","23362028","44406","2015-08-15","Tempe, AZ, US","-111.94373","33.4368906"
"1500","5526408","24584769","1417923","2015-08-15","Phoenix, AZ, US","-112.0764194","33.4517162"
"1501","5526408","21448043","51772","2015-08-22","Weston-under-Lizard, UK","-2.28646","52.69295"
"1502","5526408","23627538","2290629","2015-08-28","Durban, South Africa","31.0167","-29.85"
"1503","5526408","23627553","2957728","2015-08-29","Cape Town, South Africa","18.6388624","-33.841288"
"1504","5526408","23627558","2839673","2015-08-30","Johannesburg, South Africa","28.0473051","-26.2041028"
"1505","5526408","22477248","947001","2015-09-04","Stradbally, Ireland","-7.14947","53.0158"
"1506","5526408","24365729","2713533","2015-09-19","Las Vegas, NV, US","-115.1716268","36.0956098"
"1507","5526408","24055859","2970248","2015-09-26","Washington, DC, US","-77.04503","38.88554"
"1508","5526408","24414449","1016","2015-09-26","Royal Oak, MI, US","-83.1474339","42.4873251"
"1509","5526408","24413334","1009811","2015-09-29","Atlanta, GA, US","-84.37993","33.84034"
"1510","5526408","24413369","795","2015-09-30","Nashville, TN, US","-86.7786881","36.1611688"
"1511","5526408","21994958","43882","2015-10-02","Austin, TX, US","-97.74072","30.28916"
"1512","5526408","24413499","36239","2015-10-04","Dallas, TX, US","-96.80809","32.78533"
"1513","5526408","24413534","30866","2015-10-05","Houston, TX, US","-95.36406","29.75393"
"1514","5526408","24413589","2372864","2015-10-07","New Orleans, LA, US","-90.074091","29.950033"
"1515","5526408","21994973","43882","2015-10-09","Austin, TX, US","-97.74072","30.28916"
"1516","5526408","25088674","3117914","2015-11-12","New York, NY, US","-74.0059413","40.7127837"
"1517","5526408","25328264","1025","2015-12-02","New York, NY, US","-73.9820377","40.7760381"
"1518","5526408","25090009","1017","2015-12-04","Saint Charles, MO, US","-90.50947","38.747825"
"1519","5526408","25299684","1021","2015-12-05","Chicago, IL, US","-87.627457","41.88537"
"1520","5526408","25180244","16146","2015-12-07","Pittsburgh, PA, US","-79.9622606","40.4436543"
"1521","5526408","22392758","1448428","2015-12-10","Silver Spring, MD, US","-77.027928","38.997482"
"1522","5526408","25441934","16272","2015-12-13","Inglewood, CA, US","-118.34053","33.9582"
"1523","5526408","25382924","84938","2015-12-14","Mesa, AZ, US","-111.8296328","33.4195089"
"1524","5526408","25534979","84938","2015-12-14","Mesa, AZ, US","-111.8296328","33.4195089"
"1525","5526408","25205469","2262874","2015-12-15","Dallas, TX, US","-96.797987","32.768777"
"1526","5526408","29441764","51772","2016-08-19","Weston-under-Lizard, UK","-2.28646","52.69295"
"1527","5526408","29785804","89174","2017-05-27","Londonderry, UK","-7.3198147","54.9956028"
"1528","5526408","29771319","38529","2017-05-29","Dublin, Ireland","-6.2635249","53.3442216"
"1529","5526408","29771324","2171734","2017-05-30","Limerick, Ireland","-8.638229","52.6589115"
"1530","5526408","29771904","7280","2017-06-01","Rhyl, UK","-3.4857","53.32512"
"1531","5526408","29771924","2756163","2017-06-02","Cardiff, UK","-3.17848","51.48827"
