"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"1007","4971683","21663628","2015-03-17","Fairfax, VA, US","-77.30975","38.826745"
"1008","4971683","21995128","2015-03-17","Houston, TX, US","-95.40334","29.68593"
"1009","4971683","21617903","2015-03-20","New York, NY, US","-73.99156","40.74971"
"1010","4971683","21617728","2015-03-21","New York, NY, US","-73.99156","40.74971"
"1011","4971683","21617698","2015-03-24","Atlanta, GA, US","-84.39717","33.7571"
"1012","4971683","21617603","2015-03-26","Orlando, FL, US","-81.38691","28.54878"
"1013","4971683","21617608","2015-03-28","Miami, FL, US","-80.18781","25.78123"
"1014","4971683","21617678","2015-03-31","San Antonio, TX, US","-98.43732","29.42702"
"1015","4971683","21617663","2015-04-01","Dallas, TX, US","-96.81016","32.79044"
"1016","4971683","21708063","2015-04-03","Oklahoma City, OK, US","-97.51459","35.46339"
"1017","4971683","21617653","2015-04-06","Phoenix, AZ, US","-112.07131","33.4459"
"1018","4971683","21617628","2015-04-08","Inglewood, CA, US","-118.34053","33.9582"
"1019","4971683","21617638","2015-04-10","Anaheim, CA, US","-117.87652","33.80772"
"1020","4971683","21617648","2015-04-12","San Jose, CA, US","-121.90119","37.33251"
"1021","4971683","21593723","2015-04-14","Seattle, WA, US","-122.3507","47.62164"
"1022","4971683","21579188","2015-04-16","Vancouver, BC, Canada","-123.10811","49.27766"
"1023","4971683","23371928","2015-05-14","Paris, France","2.39443","48.88909"
"1024","4971683","22212053","2015-05-15","Paris, France","2.39443","48.88909"
"1025","4971683","22213588","2015-05-19","Berlin, Germany","13.40604","52.54601"
"1026","4971683","22211993","2015-05-21","Stockholm, Sweden","18.08082","59.29417"
"1027","4971683","22211968","2015-05-22","Oslo, Norway","10.75479","59.9126"
"1028","4971683","22211953","2015-05-25","Milan, Italy","9.13091","45.40298"
"1029","4971683","22697508","2015-05-28","Amsterdam, Netherlands","4.9371913","52.3134468"
"1030","4971683","22196733","2015-05-29","Amsterdam, Netherlands","4.93719","52.31345"
"1031","4971683","22211878","2015-06-01","London, UK","0.00563","51.49673"
"1032","4971683","22211883","2015-06-04","Manchester, UK","-2.24335","53.48731"
"1033","4971683","23701138","2015-06-06","London, UK","-0.27967","51.5567"
"1034","4971683","23799598","2015-06-06","London, UK","-0.2796655","51.5567009"
"1035","4971683","22211888","2015-06-08","Glasgow, UK","-4.28813","55.86086"
"1036","4971683","22196118","2015-06-09","Birmingham, UK","-1.7170202","52.4491038"
"1037","4971683","22211893","2015-06-09","Birmingham, UK","-1.91871","52.48265"
"1038","4971683","23799608","2015-06-09","Birmingham, UK","-1.9187133","52.4826511"
"1039","4971683","22231828","2015-06-12","Antwerp, Belgium","4.4423175","51.2307931"
"1040","4971683","22213653","2015-06-13","Cologne, Germany","6.98413","50.93896"
"1041","4971683","22211973","2015-06-16","Barcelona, Spain","2.1556646","41.3624135"
"1042","4971683","23393303","2015-07-16","Tampa, FL, US","-82.4519634","27.9425879"
"1043","4971683","23393353","2015-07-18","Sunrise, FL, US","-80.33023","26.155362"
"1044","4971683","23393433","2015-07-21","Charlotte, NC, US","-80.8393335","35.2250606"
"1045","4971683","23393458","2015-07-23","Louisville, KY, US","-85.7539205","38.2566416"
"1046","4971683","23393523","2015-07-25","Washington, DC, US","-77.0210577","38.8975641"
"1047","4971683","23393548","2015-07-26","Hershey, PA, US","-76.6541182","40.2926999"
"1048","4971683","23393593","2015-07-29","Philadelphia, PA, US","-75.1713324","39.9042715"
"1049","4971683","23393633","2015-07-31","Albany, NY, US","-73.753957","42.64834"
"1050","4971683","23393703","2015-08-02","Uncasville, CT, US","-72.0909173","41.4917338"
"1051","4971683","23393743","2015-08-04","Manchester, NH, US","-71.463052","42.9860207"
"1052","4971683","23363408","2015-08-06","Montreal, QC, Canada","-73.5694784","45.49603"
"1053","4971683","23391493","2015-08-07","Ottawa, ON, Canada","-75.9300971","45.2927317"
"1054","4971683","23391498","2015-08-09","Toronto, ON, Canada","-79.3783696","43.6440859"
"1055","4971683","23565153","2015-08-09","Lorient, France","-3.3697288","47.7478486"
"1056","4971683","23015113","2015-08-15","Chiba, Japan","140.041889","35.64834"
"1057","4971683","23036848","2015-08-15","Osaka, Japan","135.5","34.6667"
"1058","4971683","24320069","2015-08-19","Tokyo, Japan","139.7635034","35.6769467"
"1059","4971683","23393913","2015-08-29","Las Vegas, NV, US","-115.1730561","36.0919655"
"1060","4971683","23393918","2015-08-31","Fresno, CA, US","-119.7394542","36.8086546"
"1061","4971683","23393923","2015-09-02","Boise, ID, US","-116.2059975","43.6056603"
"1062","4971683","23393933","2015-09-04","Portland, OR, US","-122.6668196","45.5318596"
"1063","4971683","23393943","2015-09-06","Sacramento, CA, US","-121.517077","38.648005"
"1064","4971683","23393953","2015-09-08","Mountain View, CA, US","-122.0780286","37.4233243"
"1065","4971683","23393963","2015-09-09","Chula Vista, CA, US","-117.0060564","32.5882959"
"1066","4971683","24852999","2015-09-10","Sacramento, CA, US","-121.517077","38.648005"
"1067","4971683","24874364","2015-09-10","Sacramento, CA, US","-121.517077","38.648005"
"1068","4971683","23393108","2015-09-11","Los Angeles, CA, US","-118.2668182","34.042984"
"1069","4971683","25357534","2015-09-11","Los Angeles, CA, US","-118.2668356","34.043021"
"1070","4971683","23393998","2015-09-18","Houston, TX, US","-95.3621823","29.7519787"
"1071","4971683","23167798","2015-09-20","Memphis, TN, US","-90.0517042","35.1395093"
"1072","4971683","23394003","2015-09-20","Birmingham, AL, US","-86.8114115","33.5230741"
"1073","4971683","23394008","2015-09-22","Nashville, TN, US","-86.77857","36.159949"
"1074","4971683","23394013","2015-09-24","Raleigh, NC, US","-78.721933","35.803475"
"1075","4971683","23091413","2015-09-26","Brooklyn, NY, US","-73.9760265","40.6834879"
"1076","4971683","24479449","2015-09-27","Brooklyn, NY, US","-73.9760265","40.6834879"
"1077","4971683","23394043","2015-09-29","Grand Rapids, MI, US","-85.6583","42.9605"
"1078","4971683","23394058","2015-10-02","Chicago, IL, US","-87.674145","41.8812601"
"1079","4971683","23394068","2015-10-04","St Louis, MO, US","-90.202131","38.626175"
"1080","4971683","23374708","2015-10-06","Wichita, KS, US","-97.3321472","37.6826661"
"1081","4971683","23394083","2015-10-07","Tulsa, OK, US","-95.996227","36.152764"
"1082","4971683","23394093","2015-10-09","New Orleans, LA, US","-90.0798292","29.948996"
"1083","4971683","23394098","2015-10-11","Dallas, TX, US","-96.810159","32.790442"
"1084","4971683","23394103","2015-10-13","Austin, TX, US","-97.732422","30.276391"
"1085","4971683","23394113","2015-10-15","El Paso, TX, US","-106.4423879","31.765633"
"1086","4971683","24747754","2015-10-18","Mexico City, Mexico","-99.0982568","19.4035501"
"1087","4971683","24704949","2015-10-21","Santiago, Chile","-70.6639073","-33.4584379"
"1088","4971683","24685359","2015-10-23","Buenos Aires, Argentina","-58.6725","-34.5875"
"1089","4971683","24672269","2015-10-25","São Paulo, Brazil","-46.6789563","-23.5258126"
"1090","4971683","25254534","2015-12-03","Dubai, United Arab Emirates","54.6040121","24.4958385"
"1091","4971683","25346429","2015-12-05","London, UK","0.00563","51.49673"
"1092","4971683","25243884","2015-12-08","Saitama, Japan","139.6307875","35.8948747"
"1093","4971683","25243879","2015-12-09","Saitama, Japan","139.6307875","35.8948747"
"1094","4971683","26597209","2016-04-07","Las Vegas, NV, US","-115.173592","36.103518"
"1095","4971683","26946744","2016-05-12","Hollywood, CA, US","-118.340149","34.101158"
"1096","4971683","26617854","2016-05-13","Chula Vista, CA, US","-117.0060564","32.5882959"
"1097","4971683","26775834","2016-05-14","Carson, CA, US","-118.2660021","33.8633136"
"1098","4971683","27511954","2016-05-16","Las Vegas, NV, US","-115.173592","36.103518"
"1099","4971683","27502239","2016-05-20","New York, NY, US","-73.9741874","40.7859464"
"1100","4971683","25100994","2016-05-27","Lisbon, Portugal","-9.12564","38.75"
"1101","4971683","27502244","2016-06-08","Paris, France","2.3430627","48.8827755"
"1102","4971683","26883119","2016-06-11","London, UK","-0.2796655","51.5567009"
"1103","4971683","27512344","2016-06-25","St. Paul, MN, US","-93.1001467","44.9434383"
"1104","4971683","26603499","2016-06-26","Rosemont, IL, US","-87.8878325","42.0047854"
"1105","4971683","27642114","2016-08-04","Los Angeles, CA, US","-118.2656014","34.0442944"
"1106","4971683","27082109","2016-08-20","Wantagh, NY, US","-73.50252","40.60114"
"1107","4971683","28020604","2016-09-26","Los Angeles, CA, US","-118.2656326","34.04503"
"1108","4971683","28311699","2016-12-09","New York, NY, US","-73.99156","40.74971"
"1109","4971683","28311729","2016-12-11","Boston, MA, US","-71.06215","42.36619"
"1110","4971683","28311774","2016-12-14","Rosemont, IL, US","-87.8878325","42.0047854"
"1111","4971683","28311804","2016-12-16","Atlanta, GA, US","-84.39717","33.7571"
"1112","4971683","29088859","2017-02-03","Phoenix, AZ, US","-112.071313","33.445899"
"1113","4971683","28130694","2017-02-04","Las Vegas, NV, US","-115.1699679","36.1022507"
"1114","4971683","28130699","2017-02-07","Omaha, NE, US","-95.9292658","41.2637186"
"1115","4971683","28130714","2017-02-09","Tulsa, OK, US","-95.996227","36.152764"
"1116","4971683","28130739","2017-02-14","Nashville, TN, US","-86.77857","36.159949"
"1117","4971683","28130749","2017-02-17","Uncasville, CT, US","-72.0909173","41.4917338"
"1118","4971683","28130764","2017-02-19","Manchester, NH, US","-71.463052","42.9860207"
"1119","4971683","28130769","2017-02-21","Buffalo, NY, US","-78.8762459","42.8749473"
"1120","4971683","28130774","2017-02-23","New York, NY, US","-73.991556","40.7497096"
"1121","4971683","28248119","2017-02-24","New York, NY, US","-73.991556","40.7497096"
"1122","4971683","28134659","2017-02-26","Cleveland, OH, US","-81.6894825","41.4967035"
"1123","4971683","28130789","2017-02-27","Washington, DC, US","-77.0210577","38.8975641"
"1124","4971683","28130794","2017-03-01","Philadelphia, PA, US","-75.1713324","39.9042715"
"1125","4971683","28130809","2017-03-03","Boston, MA, US","-71.0621482","42.3661881"
"1126","4971683","28129514","2017-03-05","Toronto, ON, Canada","-79.3783696","43.6440859"
"1127","4971683","28129519","2017-03-06","Montreal, QC, Canada","-73.5694784","45.49603"
"1128","4971683","28130824","2017-03-09","Columbus, OH, US","-83.006356","39.9694"
"1129","4971683","28130834","2017-03-11","Indianapolis, IN, US","-86.1554765","39.7640468"
"1130","4971683","28130839","2017-03-12","Auburn Hills, MI, US","-83.2437214","42.696511"
"1131","4971683","28130849","2017-03-14","Chicago, IL, US","-87.674145","41.8812601"
"1132","4971683","28130854","2017-03-16","St. Paul, MN, US","-93.1001467","44.9434383"
"1133","4971683","28130859","2017-03-18","Kansas City, MO, US","-94.5810277","39.0971547"
"1134","4971683","28142514","2017-03-21","Salt Lake City, UT, US","-111.9011271","40.7677204"
"1135","4971683","28130869","2017-03-23","Seattle, WA, US","-122.350699","47.6216358"
"1136","4971683","28129524","2017-03-24","Vancouver, BC, Canada","-123.1081074","49.2776612"
"1137","4971683","28130879","2017-03-26","Sacramento, CA, US","-121.49935","38.58021"
"1138","4971683","28130884","2017-03-27","San Jose, CA, US","-121.9011855","37.3325116"
"1139","4971683","28130894","2017-03-30","Anaheim, CA, US","-117.876522","33.807723"
"1140","4971683","28130899","2017-03-31","Inglewood, CA, US","-118.3405316","33.9582047"
"1141","4971683","28130904","2017-04-03","Denver, CO, US","-105.010476","39.745565"
"1142","4971683","28130914","2017-04-06","San Antonio, TX, US","-98.4373167","29.4270165"
"1143","4971683","28130919","2017-04-08","Houston, TX, US","-95.3621823","29.7519787"
"1144","4971683","28130929","2017-04-09","Dallas, TX, US","-96.810159","32.790442"
"1145","4971683","28130934","2017-04-11","New Orleans, LA, US","-90.0798292","29.948996"
"1146","4971683","28130939","2017-04-12","Atlanta, GA, US","-84.3971653","33.7570952"
"1147","4971683","28130944","2017-04-14","Miami, FL, US","-80.187805","25.781232"
"1148","4971683","28130949","2017-04-15","Orlando, FL, US","-81.386912","28.548781"
"1149","4971683","28376604","2017-05-08","Solna, Sweden","18.00843","59.36888"
"1150","4971683","28380714","2017-05-10","Oslo, Norway","10.6286999","59.8995185"
"1151","4971683","28825469","2017-05-10","Oslo, Norway","10.6286999","59.8995185"
"1152","4971683","28380634","2017-05-12","Herning, Denmark","8.9541955","56.1184627"
"1153","4971683","28376544","2017-05-14","Amsterdam, Netherlands","4.9371913","52.3134468"
"1154","4971683","28439209","2017-05-16","Amsterdam, Netherlands","4.9371913","52.3134468"
"1155","4971683","28380604","2017-05-18","Birmingham, UK","-1.7170202","52.4491038"
"1156","4971683","28387954","2017-05-20","Dublin, Ireland","-6.2332479","53.3471989"
"1157","4971683","28380614","2017-05-22","Manchester, UK","-2.2433451","53.487311"
"1158","4971683","30339849","2017-06-04","Manchester, UK","-2.1750031","53.6179517"
"1159","4971683","28398629","2017-06-07","Paris, France","2.37823","48.83917"
"1160","4971683","28398634","2017-06-09","Lyon, France","4.835659","45.764043"
"1161","4971683","29396364","2017-06-11","Lisbon, Portugal","-9.0940898","38.7685025"
"1162","4971683","30333944","2017-06-11","Lisbon, Portugal","-9.0940898","38.7685025"
"1163","4971683","28410139","2017-06-13","Barcelona, Spain","2.1556646","41.3624135"
"1164","4971683","28380684","2017-06-15","Rome, Italy","12.4660187","41.8241967"
"1165","4971683","28380689","2017-06-17","Turin, Italy","7.6525552","45.0420611"
"1166","4971683","29836049","2017-06-29","Rio de Janeiro, Brazil","-43.3975091","-22.9730543"
"1167","4971683","29770139","2017-07-01","São Paulo, Brazil","-46.6789563","-23.5258126"
"1168","4971683","30642619","2017-07-05","Buenos Aires, Argentina","-58.7177601","-34.4615391"
"1169","4971683","29977284","2017-07-12","Mexico City, Mexico","-99.0982568","19.4035501"
"1170","4971683","30103609","2017-07-13","Mexico City, Mexico","-99.0982568","19.4035501"
"1171","4971683","35601539","2017-08-17","Nonthaburi, Thailand","100.49587","13.90773"
"1172","4971683","30188744","2017-08-21","Manila, Philippines","120.9842195","14.5995124"
"1173","4971683","29933344","2017-09-02","Auckland, New Zealand","174.776129","-36.847242"
"1174","4971683","30083074","2017-09-04","Melbourne, VIC, Australia","144.9813259","-37.8246314"
"1175","4971683","30083079","2017-09-05","Melbourne, VIC, Australia","144.9813259","-37.8246314"
"1176","4971683","30091069","2017-09-08","Sydney, NSW, Australia","151.19839","-33.87391"
"1177","4971683","30162554","2017-09-09","Sydney, NSW, Australia","151.19839","-33.87391"
"1178","4971683","30231014","2017-09-12","Brisbane, QLD, Australia","153.0702993","-27.3442052"
"1179","4971683","30041289","2017-09-19","Taipei, Taiwan","121.5545067","25.0514677"
"1180","4971683","30144659","2017-09-21","Lantau Island, China","114.109497","22.396428"
"1181","4971683","31253694","2017-09-24","Charlottesville, VA, US","-78.51323","38.03082"
"1182","4971683","33470449","2018-06-02","Los Angeles, CA, US","-118.28473","34.0128"
"1183","4971683","34899474","2018-08-20","New York, NY, US","-73.98845","40.73492"
"1184","4971683","34899644","2018-08-22","Chicago, IL, US","-87.65399","41.93947"
"1185","4971683","34899589","2018-08-25","Los Angeles, CA, US","-118.25685","34.04152"
"1186","4971683","35633394","2018-12-29","Las Vegas, NV, US","-115.17511","36.11017"
"1187","4971683","35810534","2019-03-18","Albany, NY, US","-73.75396","42.64834"
"1188","4971683","35810554","2019-03-20","Boston, MA, US","-71.06215","42.36619"
"1189","5526408","12695163","2012-06-16","Oxford, UK","-1.2352348","51.7471654"
"1190","5526408","11730213","2012-07-12","Cheltenham, UK","-1.96963","51.84281"
"1191","5526408","12286743","2012-09-26","Manchester, UK","-2.2347227","53.483777"
"1192","5526408","12286753","2012-09-27","London, UK","-0.1494415","51.5378716"
"1193","5526408","12286763","2012-09-29","Exeter, UK","-3.5318092","50.7245333"
"1194","5526408","12286768","2012-09-30","Bath, UK","-2.3626992","51.3847434"
"1195","5526408","13382919","2012-10-02","London, UK","-0.1305367","51.5150865"
"1196","5526408","13978734","2012-10-07","London, UK","-0.1945393","51.5093651"
"1197","5526408","13440874","2012-10-08","Guildford, UK","-0.5738364","51.2397042"
"1198","5526408","13978769","2012-10-14","Birmingham, UK","-1.9039983","52.4791309"
"1199","5526408","13946289","2012-10-15","Nottingham, UK","-1.1531291","52.9565381"
"1200","5526408","13135533","2012-10-17","Bournemouth, UK","-1.8649624","50.7230961"
"1201","5526408","13135538","2012-10-18","Brighton, UK","-0.1230665","50.8172588"
"1202","5526408","12584628","2012-10-20","Oxford, UK","-1.2206911","51.7387321"
"1203","5526408","13978824","2012-10-25","Brighton, UK","-0.138","50.839"
"1204","5526408","13978844","2012-10-31","Glasgow, UK","-4.2723976","55.872241"
"1205","5526408","12989498","2012-11-01","Manchester, UK","-2.2387154","53.4828272"
"1206","5526408","12863148","2012-11-08","London, UK","-0.14306","51.53968"
"1207","5526408","15155189","2012-11-13","London, UK","-0.1277583","51.5073509"
"1208","5526408","13982129","2012-11-19","London, UK","-0.1028893","51.5443277"
"1209","5526408","14649579","2012-11-22","Brighton, UK","-0.1432149","50.8246121"
"1210","5526408","14938774","2012-12-12","London, UK","-0.2569973","51.4924271"
"1211","5526408","15114374","2013-01-13","London, UK","-0.1945393","51.5093651"
"1212","5526408","15392624","2013-01-30","Bristol, UK","-2.5926738","51.4717005"
"1213","5526408","14440789","2013-02-06","London, UK","-0.2314873","51.5062847"
"1214","5526408","15598234","2013-02-10","Derry, UK","-7.33333","55"
"1215","5526408","15598254","2013-02-12","Dublin, Ireland","-6.24889","53.3331"
"1216","5526408","15538634","2013-02-13","Bristol, UK","-2.5926738","51.4717005"
"1217","5526408","14722819","2013-02-27","Bristol, UK","-2.596749","51.4474999"
"1218","5526408","15704829","2013-02-27","Bristol, UK","-2.5926738","51.4717005"
"1219","5526408","15542364","2013-02-28","London, UK","-0.0814341","51.5246366"
"1220","5526408","18778904","2013-03-04","London, UK","-0.1458775","51.5418166"
"1221","5526408","15704939","2013-03-07","Camden, UK","-0.1484239","51.5431173"
"1222","5526408","14795179","2013-03-08","Bristol, UK","-2.5950539","51.4488305"
"1223","5526408","14309094","2013-03-11","London, UK","-0.2238407","51.503507"
"1224","5526408","15598269","2013-03-13","Bristol, UK","-2.5926738","51.4717005"
"1225","5526408","16031109","2013-04-04","London, UK","-0.1286371","51.5334728"
"1226","5526408","16212854","2013-04-08","London, UK","-0.076979","51.523831"
"1227","5526408","16245529","2013-04-09","London, UK","-0.0780335","51.5237877"
"1228","5526408","15807669","2013-04-10","Bristol, UK","-2.5950539","51.4488305"
"1229","5526408","15887048","2013-04-12","Glasgow, UK","-4.2586937","55.8583494"
"1230","5526408","16245564","2013-04-13","Leeds, UK","-1.5702591","53.8096471"
"1231","5526408","15705004","2013-04-25","Clapham, UK","-0.1693688","51.4629923"
"1232","5526408","16031119","2013-04-30","Falmouth, UK","-5.0685695","50.1543782"
"1233","5526408","16031139","2013-05-01","Newquay, UK","-5.0869882","50.4150973"
"1234","5526408","16031154","2013-05-02","St Agnes, UK","-5.1988503","50.3119863"
"1235","5526408","15375884","2013-05-03","Leeds, UK","-1.38184","53.86807"
"1236","5526408","16031164","2013-05-03","Truro, UK","-5.0554062","50.2634754"
"1237","5526408","14787384","2013-05-09","Bristol, UK","-2.6003513","51.4538978"
"1238","5526408","15254289","2013-06-01","London, UK","-0.21977","51.50436"
"1239","5526408","9601743","2013-06-26","Pilton, UK","-2.58586","51.15984"
"1240","5526408","16764914","2013-06-26","Bristol, UK","-2.596749","51.4474999"
"1241","5526408","17100119","2013-07-05","London, UK","-0.1277583","51.5073509"
"1242","5526408","17100149","2013-07-06","Gloucester, UK","-2.25","51.8333"
"1243","5526408","17100154","2013-07-20","Sheffield, UK","-1.470085","53.381129"
"1244","5526408","17406049","2013-07-21","London, UK","-0.0810428","51.522316"
"1245","5526408","17100249","2013-07-27","Bromyard, UK","-2.51325","52.1892"
"1246","5526408","17100299","2013-08-03","Keighley, UK","-1.91667","53.8833"
"1247","5526408","17100359","2013-08-09","Cornwall, UK","-4.93986","50.4433"
"1248","5526408","17100384","2013-08-10","Newquay, UK","-5.08333","50.4167"
"1249","5526408","17100429","2013-08-24","Brighton, UK","-0.1356007","50.8246201"
"1250","5526408","17480649","2013-09-21","Bristol, UK","-2.58791","51.454513"
"1251","5526408","17938239","2013-09-25","Bristol, UK","-2.5926738","51.4717005"
"1252","5526408","17123124","2013-09-27","Leicester, UK","-1.1373455","52.6352518"
"1253","5526408","17135929","2013-09-28","Gloucester, UK","-2.24495","51.86505"
"1254","5526408","17923434","2013-10-01","Brighton, UK","-0.1386927","50.8201572"
"1255","5526408","17945014","2013-10-06","London, UK","-0.19454","51.50937"
"1256","5526408","18000714","2013-10-09","Bristol, UK","-2.5926738","51.4717005"
"1257","5526408","17935019","2013-10-10","Norwich, UK","1.2905699","52.6308108"
"1258","5526408","15879759","2013-10-12","Cardiff, UK","-3.1790238","51.4876847"
"1259","5526408","17938374","2013-10-15","London, UK","-0.0801042","51.5243593"
"1260","5526408","17926434","2013-10-17","Manchester, UK","-2.2387154","53.4828272"
"1261","5526408","15879799","2013-10-19","Manchester, UK","-2.227217","53.4585245"
"1262","5526408","15879869","2013-10-20","Newcastle Upon Tyne, UK","-1.630738","54.971932"
"1263","5526408","15879804","2013-10-22","London, UK","-0.2238407","51.503507"
"1264","5526408","17938404","2013-10-23","Bristol, UK","-2.5926738","51.4717005"
"1265","5526408","17938409","2013-10-24","St Agnes, UK","-5.1988503","50.3119863"
"1266","5526408","17938419","2013-10-25","Truro, UK","-5.0499884","50.2642116"
"1267","5526408","17938429","2013-10-26","Newquay, UK","-5.0869882","50.4150973"
"1268","5526408","17469854","2013-11-02","Dublin, Ireland","-6.2635249","53.3442216"
"1269","5526408","16696734","2013-11-03","Belfast, UK","-5.9292773","54.5860497"
"1270","5526408","16143304","2013-11-23","Bristol, UK","-2.6003513","51.4538978"
"1271","5526408","18110624","2013-11-29","Southampton, UK","-1.4055137","50.9076067"
"1272","5526408","18516374","2014-01-22","London, UK","-0.1114451","51.5316567"
"1273","5526408","18422814","2014-01-28","Paris, France","2.3727885","48.8538519"
"1274","5526408","18694289","2014-01-30","Hamburg, Germany","9.98256","53.567313"
"1275","5526408","18704729","2014-01-31","Haldern, Germany","6.4586877","51.7749142"
"1276","5526408","18770024","2014-02-06","Norwich, UK","1.302273","52.6243993"
"1277","5526408","19469904","2014-02-06","Norwich, UK","1.302273","52.6243993"
"1278","5526408","18769184","2014-02-07","Oxford, UK","-1.2352352","51.7471652"
"1279","5526408","18769199","2014-02-08","Brighton, UK","-0.1432149","50.8246121"
"1280","5526408","19335184","2014-02-10","Edinburgh, UK","-3.1899252","55.9511605"
"1281","5526408","18778774","2014-02-11","Edinburgh, UK","-3.1899252","55.9511605"
"1282","5526408","18778779","2014-02-12","York, UK","-1.0787022","53.9590963"
"1283","5526408","18778784","2014-02-13","Hebden Bridge, UK","-2.0141625","53.7407679"
"1284","5526408","18778789","2014-02-15","Sheffield, UK","-1.468","53.38"
"1285","5526408","18778794","2014-02-16","Cardiff, UK","-3.1813636","51.4805585"
"1286","5526408","18778799","2014-02-19","Dublin, Ireland","-6.2566432","53.3355007"
"1287","5526408","18778804","2014-02-20","Belfast, UK","-5.928","54.599"
"1288","5526408","18778809","2014-02-22","Glasgow, UK","-4.2653495","55.8624985"
"1289","5526408","18778819","2014-02-23","Newcastle Upon Tyne, UK","-1.5922035","54.9749282"
"1290","5526408","18778839","2014-02-24","Manchester, UK","-2.2367664","53.4703229"
"1291","5526408","19174209","2014-02-26","Leeds, UK","-1.5328841","53.7975174"
"1292","5526408","18769179","2014-02-27","Nottingham, UK","-1.1458642","52.9537033"
"1293","5526408","18780794","2014-02-28","Liverpool, UK","-2.9773843","53.4029049"
"1294","5526408","18770029","2014-03-02","Birmingham, UK","-1.8926587","52.4359799"
"1295","5526408","18769169","2014-03-03","Bristol, UK","-2.589343","51.4523104"
"1296","5526408","18769149","2014-03-04","London, UK","-0.1458775","51.5418166"
"1297","5526408","18778914","2014-03-06","Penzance, UK","-5.5373281","50.117759"
"1298","5526408","18778924","2014-03-07","Plymouth, UK","-4.1426565","50.3754565"
"1299","5526408","18778929","2014-03-08","Exeter, UK","-3.5318092","50.7245333"
"1300","5526408","18778934","2014-03-13","Milan, Italy","9.2089275","45.4922673"
"1301","5526408","18778944","2014-03-14","Zürich, Switzerland","8.5198676","47.3882137"
"1302","5526408","18778954","2014-03-16","Frankfurt, Germany","8.69109","50.1053"
"1303","5526408","18778979","2014-03-17","Munich, Germany","11.590828","48.131005"
"1304","5526408","18778989","2014-03-18","Berlin, Germany","13.4414345","52.5110627"
"1305","5526408","18779004","2014-03-20","Copenhagen, Denmark","12.54421","55.668"
"1306","5526408","18779014","2014-03-21","Stockholm, Sweden","18.0566201","59.3338847"
"1307","5526408","18779019","2014-03-22","Oslo, Norway","10.7608938","59.91857"
"1308","5526408","19347489","2014-04-04","Nijmegen, Netherlands","5.8690946","51.8461023"
"1309","5526408","19347494","2014-04-05","Rotterdam, Netherlands","4.5","51.9167"
"1310","5526408","19329829","2014-04-06","Amsterdam, Netherlands","4.883945","52.3622774"
"1311","5526408","20243933","2014-04-19","Bristol, UK","-2.6071119","51.4567197"
"1312","5526408","20349648","2014-05-03","Canterbury, UK","1.08333","51.2667"
"1313","5526408","19086879","2014-05-08","Brighton, UK","-0.13716","50.82253"
"1314","5526408","20488248","2014-05-08","Brighton, UK","-0.144332","50.8220133"
"1315","5526408","20576853","2014-05-13","Maidstone, UK","0.5491498","51.2797702"
"1316","5526408","19866804","2014-05-17","Brussels, Belgium","4.36551","50.85489"
"1317","5526408","19831909","2014-05-28","Paris, France","2.3401413","48.8821952"
"1318","5526408","20515568","2014-05-31","Budapest, Hungary","19.0639689","47.5059469"
"1319","5526408","20459223","2014-06-03","Rome, Italy","12.49637","41.90278"
"1320","5526408","19767059","2014-06-04","Bristol, UK","-2.5828477","51.4557151"
"1321","5526408","19767119","2014-06-05","Bristol, UK","-2.5924943","51.4430633"
"1322","5526408","19782584","2014-06-12","Manchester, UK","-2.2314899","53.4641082"
"1323","5526408","19782579","2014-06-13","Edinburgh, UK","-3.1937247","55.9486114"
"1324","5526408","19782604","2014-06-14","Sheffield, UK","-1.4648403","53.376325"
"1325","5526408","19767154","2014-06-16","Birmingham, UK","-1.8961575","52.4746354"
"1326","5526408","19779224","2014-06-17","Brighton, UK","-0.1230665","50.8172588"
"1327","5526408","19767199","2014-06-18","London, UK","-0.1430625","51.5396805"
"1328","5526408","17692979","2014-06-20","Neuhausen Ob Eck, Germany","8.9045","47.97689"
"1329","5526408","18492894","2014-06-20","Hilvarenbeek, Netherlands","5.12476","51.52828"
"1330","5526408","18635944","2014-06-20","Scheessel, Germany","9.52224","53.15919"
"1331","5526408","18294394","2014-06-25","Pilton, UK","-2.58586","51.15984"
"1332","5526408","18839254","2014-07-03","Rotselaar, Belgium","4.69236","50.96775"
"1333","5526408","20959813","2014-07-03","Kingston Upon Thames, UK","-0.3045628","51.4083835"
"1334","5526408","17443834","2014-07-11","Kinross, UK","-3.4229","56.20613"
"1335","5526408","17540334","2014-07-17","Southwold, UK","1.58697","52.34988"
"1336","5526408","19337994","2014-07-18","Rathfarnham, Ireland","-6.28385","53.3005"
"1337","5526408","19536714","2014-07-25","Ferrara, Italy","11.618851","44.8379704"
"1338","5526408","19593264","2014-07-26","Rome, Italy","12.5699903","41.8160747"
"1339","5526408","19578739","2014-07-27","Udine, Italy","13.2363606","46.0640602"
"1340","5526408","20867828","2014-08-08","Newquay, UK","-5.08333","50.4167"
"1341","5526408","20901073","2014-08-08","Haldern, Germany","6.4594069","51.7741709"
"1342","5526408","19156799","2014-08-09","Glastonbury, UK","-2.7176635","51.1459807"
"1343","5526408","17750774","2014-08-16","Chelmsford, UK","0.45222","51.71891"
