"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"2045","Atlanta, GA, US","-2.5950539","Mountain View, CA, US","-37.8246314","42.09119","2019-02-13"
"2046","Raleigh, NC, US","-0.2238407","San Bernardino, CA, US","-33.8657305","42.09119","2019-02-17"
"2047","Virginia Beach, VA, US","-2.5926738","Fort Lauderdale, FL, US","-33.8657305","39.37707","2019-02-18"
"2048","Washington, DC, US","-0.1286371","Auburn Hills, MI, US","-33.8657305","41.49173","2019-02-20"
"2049","Burgettstown, PA, US","-0.076979","Chiba, Japan","-33.8657305","41.88279","2019-02-21"
"2050","Cuyahoga Falls, OH, US","-0.0780335","Essen, Germany","-27.3442052","43.64166","2019-02-22"
"2051","Clarkston, MI, US","-2.5950539","Amsterdam, Netherlands","-27.3442052","33.75769","2019-02-24"
"2052","Noblesville, IN, US","-4.2586937","Paris, France","-34.9078782","44.9714","2019-02-26"
"2053","Tinley Park, IL, US","-1.5702591","Milton Keynes, UK","-34.9078782","19.40355","2019-02-28"
"2054","Memphis, TN, US","-0.1693688","Milton Keynes, UK","-31.94843","20.73019","2019-03-02"
"2055","Cincinnati, OH, US","-5.0685695","Milton Keynes, UK","-31.94843","25.71906","2019-03-03"
"2056","Darien Center, NY, US","-5.0869882","Glasgow, UK","8613384","32.7479","2019-03-05"
"2057","Camden, NJ, US","-5.1988503","Naas, Ireland","8613384","30.2679","2019-03-07"
"2058","Hartford, CT, US","-1.38184","Detroit, MI, US","8613384","-30.06549","2019-03-09"
"2059","Holmdel, NJ, US","-5.0554062","London, UK","8613384","-18.9167","2019-03-10"
"2060","Saratoga Springs, NY, US","-2.6003513","London, UK","8613384","-25.38599","2019-03-12"
"2061","Wantagh, NY, US","-0.21977","Noblesville, IN, US","8613384","-23.52581","2019-03-14"
"2062","Mansfield, MA, US","-2.58586","San Bernardino, CA, US","8613384","33.9582","2019-03-15"
"2063","Virginia Beach, VA, US","-2.596749","Bristow, VA, US","8613384","37.33251","2019-03-17"
"2064","Raleigh, NC, US","-0.1277583","Detroit, MI, US","8613384","33.44878","2019-03-20"
"2065","Frauenfeld, Switzerland","-2.25","Hamburg, Germany","8613384","42.36619","New York, NY, US"
"2066","London, UK","-1.470085","Copenhagen, Denmark","8613384","39.90427","Austin, TX, US"
"2067","Muskoka, ON, Canada","-0.0810428","Gothenburg, Sweden","8613384","40.74971","Minneapolis, MN, US"
"2068","Philadelphia, PA, US","-2.51325","Gelsenkirchen, Germany","8613384","42.00479","Mesa, AZ, US"
"2069","Houston, TX, US","-1.91667","Amsterdam, Netherlands","8613384","34.04267","Austin, TX, US"
"2070","Toronto, ON, Canada","-4.93986","Saint-Denis, France","8613384","29.68716","Houston, TX, US"
"2071","Toronto, ON, Canada","-5.08333","Milton Keynes, UK","8613384","8962314","New Orleans, LA, US"
"2072","Toronto, ON, Canada","-0.1356007","Milton Keynes, UK","8613384","8962314","New York, NY, US"
"2073","Las Vegas, NV, US","-2.58791","Manchester, UK","8613384","8962314","Philadelphia, PA, US"
"2074","Las Vegas, NV, US","-2.5926738","Detroit, MI, US","8613384","8962314","Allston, MA, US"
"2075","New York, NY, US","-1.1373455","Los Angeles, CA, US","8613384","8962314","Toronto, ON, Canada"
"2076","Portland, OR, US","-2.24495","Wetherby, UK","8613384","8962314","Chicago, IL, US"
"2077","Tacoma, WA, US","-0.1386927","New Orleans, LA, US","8613384","8962314","Minneapolis, MN, US"
"2078","Vancouver, BC, Canada","-0.19454","Los Angeles, CA, US","8613384","8962314","Englewood, CO, US"
"2079","Calgary, AB, Canada","-2.5926738","Naas, Ireland","8613384","8962314","Scottsdale, AZ, US"
"2080","Edmonton, AB, Canada","1.2905699","Kinross, UK","8613384","8962314","Oakland, CA, US"
"2081","Saskatoon, SK, Canada","-3.1790238","Frauenfeld, Switzerland","8613384","8962314","Portland, OR, US"
"2082","Winnipeg, MB, Canada","-0.0801042","Kinross, UK","8613384","8962314","Sacramento, CA, US"
"2083","Minneapolis, MN, US","-2.2387154","Kinross, UK","8613384","8962314","Sacramento, CA, US"
"2084","Kansas City, MO, US","-2.227217","Toronto, ON, Canada","8613384","8962314","Los Angeles, CA, US"
"2085","St Louis, MO, US","-1.630738","Detroit, MI, US","8613384","8962314","Los Angeles, CA, US"
"2086","Indianapolis, IN, US","-0.2238407","Detroit, MI, US","8613384","8962314","Los Angeles, CA, US"
"2087","Auburn Hills, MI, US","-2.5926738","Bronx, NY, US","8613384","8962314","Hollywood, CA, US"
"2088","Cleveland, OH, US","-5.1988503","Bronx, NY, US","8613384","8962314","Manhattan, NY, US"
"2089","Columbus, OH, US","-5.0499884","Bronx, NY, US","8613384","8962314","Houston, TX, US"
"2090","Buffalo, NY, US","-5.0869882","Fontana, CA, US","8613384","8962314","Dallas, TX, US"
"2091","Pittsburgh, PA, US","-6.2635249","Fontana, CA, US","8613384","8962314","Englewood, CO, US"
"2092","Montreal, QC, Canada","-5.9292773","São Paulo, Brazil","8613384","8962314","Scottsdale, AZ, US"
"2093","Ottawa, ON, Canada","-2.6003513","São Paulo, Brazil","8613384","8962314","Sacramento, CA, US"
"2094","Toronto, ON, Canada","-1.4055137","Los Angeles, CA, US","8613384","8962314","Oakland, CA, US"
"2095","Hartford, CT, US","-0.1114451","Manchester, TN, US","8613384","8962314","Santa Barbara, CA, US"
"2096","Newark, NJ, US","2.3727885","Manchester, TN, US","8613384","8962314","Los Angeles, CA, US"
"2097","Brooklyn, NY, US","9.98256","Manchester, TN, US","8613384","8962314","Washington, DC, US"
"2098","Boston, MA, US","6.4586877","Montreal, QC, Canada","8613384","8962314","Chicago, IL, US"
"2099","Washington, DC, US","1.302273","Kansas City, KS, US","8613384","8962314","St Petersburg, FL, US"
"2100","Charlotte, NC, US","1.302273","Chicago, IL, US","8613384","8962314","Orlando, FL, US"
"2101","Raleigh, NC, US","-1.2352352","Kiewit-Hasselt, Belgium","8613384","8962314","Wilmington, DE, US"
"2102","Miami, FL, US","-0.1432149","Chelmsford, UK","8613384","8962314","Toronto, ON, Canada"
"2103","Tampa, FL, US","-3.1899252","Weston Park, UK","8613384","8962314","Philadelphia, PA, US"
"2104","Atlanta, GA, US","-3.1899252","Bangor, UK","8613384","8962314","Vancouver, BC, Canada"
"2105","New Orleans, LA, US","-1.0787022","Bangor, UK","8613384","8962314","New York, NY, US"
"2106","Dallas, TX, US","-2.0141625","Wetherby, UK","8613384","8962314","Los Angeles, CA, US"
"2107","San Antonio, TX, US","-1.468","Melbourne, VIC, Australia","8613384","8962314","Miami, FL, US"
"2108","Houston, TX, US","-3.1813636","Sydney, NSW, Australia","8613384","8962314","Ybor City, FL, US"
"2109","Phoenix, AZ, US","-6.2566432","Sydney, NSW, Australia","8613384","8962314","Orlando, FL, US"
"2110","Sacramento, CA, US","-5.928","Oswestry, UK","8613384","8962314","Atlanta, GA, US"
"2111","Oakland, CA, US","-4.2653495","Oswestry, UK","8613384","8962314","North Myrtle Beach, SC, US"
"2112","Anaheim, CA, US","-1.5922035","Osaka, Japan","8613384","8962314","Baltimore, MD, US"
"2113","Las Vegas, NV, US","-2.2367664","Chiba, Japan","8613384","8962314","Cleveland, OH, US"
"2114","Las Vegas, NV, US","-1.5328841","Chelmsford, UK","8613384","8962314","Washington, DC, US"
"2115","San Diego, CA, US","-1.1458642","Wetherby, UK","8613384","8962314","Greensboro, NC, US"
"2116","Los Angeles, CA, US","-2.9773843","Reading, UK","8613384","8962314","Boston, MA, US"
"2117","Vancouver, BC, Canada","-1.8926587","Reading, UK","8613384","8962314","New York, NY, US"
"2118","Calgary, AB, Canada","-2.589343","Los Angeles, CA, US","8613384","8962314","New York, NY, US"
"2119","Edmonton, AB, Canada","-0.1458775","Kiewit-Hasselt, Belgium","8613384","8962314","Philadelphia, PA, US"
"2120","Portland, OR, US","-5.5373281","Slane, Ireland","8613384","8962314","Pittsburgh, PA, US"
"2121","Tacoma, WA, US","-4.1426565","Glasgow, UK","8613384","8962314","London, UK"
"2122","Kansas City, MO, US","-3.5318092","Saint-Denis, France","8613384","8962314","Nashville, TN, US"
"2123","Minneapolis, MN, US","9.2089275","Leeds, UK","8613384","8962314","Pontiac, MI, US"
"2124","Indianapolis, IN, US","8.5198676","Reading, UK","8613384","8962314","Indianapolis, IN, US"
"2125","St Louis, MO, US","8.69109","Melbourne, VIC, Australia","8613384","8962314","Clive, IA, US"
"2126","Chicago, IL, US","11.590828","Brisbane, QLD, Australia","8613384","8962314","Lincoln, NE, US"
"2127","Columbus, OH, US","13.4414345","Sydney, NSW, Australia","8613384","8962314","Philadelphia, PA, US"
"2128","Buffalo, NY, US","12.54421","Cape Town, South Africa","8613384","8962314","Chicago, IL, US"
"2129","Auburn Hills, MI, US","18.0566201","Johannesburg, South Africa","8613384","8962314","Dallas, TX, US"
"2130","Philadelphia, PA, US","10.7608938","London, UK","8613384","8962314","Houston, TX, US"
"2131","Tours, France","5.8690946","London, UK","8613384","8962314","Toronto, ON, Canada"
"2132","Frankfurt, Germany","4.5","Chicago, IL, US","8613384","8962314","Las Vegas, NV, US"
"2133","Pérols, France","4.883945","Chicago, IL, US","8613384","8962314","Vancouver, BC, Canada"
"2134","Paris, France","-2.6071119","Pasadena, CA, US","8613384","8962314","Denver, CO, US"
"2135","Paris, France","1.08333","Squamish, BC, Canada","8613384","8962314","Kansas City, MO, US"
"2136","Berlin, Germany","-0.13716","Pasadena, CA, US","8613384","8962314","St Louis, MO, US"
"2137","Stockholm, Sweden","-0.144332","East Rutherford, NJ, US","8613384","8962314","Indianapolis, IN, US"
"2138","Oslo, Norway","0.5491498","East Rutherford, NJ, US","8613384","8962314","Charlotte, NC, US"
"2139","Copenhagen, Denmark","4.36551","Detroit, MI, US","8613384","8962314","Washington, DC, US"
"2140","Amsterdam, Netherlands","2.3401413","Detroit, MI, US","8613384","8962314","Pittsburgh, PA, US"
"2141","Oberhausen, Germany","19.0639689","Atlanta, GA, US","8613384","8962314","Nashville, TN, US"
"2142","Brussels, Belgium","12.49637","Austin, TX, US","8613384","8962314","Atlanta, GA, US"
"2143","Manchester, UK","-2.5828477","Austin, TX, US","8613384","8962314","Houston, TX, US"
"2144","Manchester, UK","-2.5924943","Washington, DC, US","8613384","8962314","Austin, TX, US"
"2145","Sheffield, UK","-2.2314899","São Paulo, Brazil","8613384","8962314","Dallas, TX, US"
"2146","Glasgow, UK","-3.1937247","Santiago, Chile","8613384","8962314","Miami, FL, US"
"2147","Nottingham, UK","-1.4648403","Buenos Aires, Argentina","8613384","8962314","Minneapolis, MN, US"
"2148","Dublin, Ireland","-1.8961575","Glasgow, UK","8613384","8962314","St Louis, MO, US"
"2149","Birmingham, UK","-0.1230665","Reading, UK","8613384","8962314","Ypsilanti, MI, US"
"2150","Birmingham, UK","-0.1430625","Leeds, UK","8613384","8962314","Atlanta, GA, US"
"2151","Liverpool, UK","8.9045","London, UK","8613384","8962314","Los Angeles, CA, US"
"2152","London, UK","5.12476","New York, NY, US","8613384","8962314","Atlanta, GA, US"
"2153","London, UK","9.52224","Indio, CA, US","8613384","8962314","Miami, FL, US"
"2154","London, UK","-2.58586","Indio, CA, US","8613384","8962314","Santa Ana, CA, US"
"2155","Toronto, ON, Canada","4.69236","Cambridge, MA, US","8613384","8962314","Tucson, AZ, US"
"2156","Roskilde, Denmark","-0.3045628","New York, NY, US","8613384","8962314","Denver, CO, US"
"2157","London, UK","-3.4229","Manchester, TN, US","8613384","8962314","Milwaukee, WI, US"
"2158","Birmingham, UK","1.58697","Dover, DE, US","8613384","8962314","Chicago, IL, US"
"2159","Toronto, ON, Canada","-6.28385","Roskilde, Denmark","8613384","8962314","Detroit, MI, US"
"2160","Toronto, ON, Canada","11.618851","Oslo, Norway","8613384","8962314","Toronto, ON, Canada"
"2161","Darien Center, NY, US","12.5699903","Solna, Sweden","8613384","8962314","Buffalo, NY, US"
"2162","Noblesville, IN, US","13.2363606","Milan, Italy","8613384","8962314","New York, NY, US"
"2163","Tinley Park, IL, US","-5.08333","Hannover, Germany","8613384","8962314","Huntington, NY, US"
"2164","Saratoga Springs, NY, US","6.4594069","Nijmegen, Netherlands","8613384","8962314","Philadelphia, PA, US"
"2165","Hartford, CT, US","-2.7176635","Twickenham, UK","8613384","8962314","Silver Spring, MD, US"
"2166","Cincinnati, OH, US","0.45222","Twickenham, UK","8613384","8962314","Norfolk, VA, US"
"2167","Clarkston, MI, US","-2.28646","Honolulu, HI, US","8613384","8962314","Charlotte, NC, US"
"2168","Burgettstown, PA, US","-6.261985","Brisbane, QLD, Australia","8613384","8962314","Atlanta, GA, US"
"2169","Queens, NY, US","-5.9307416","Sydney, NSW, Australia","8613384","8962314","Memphis, TN, US"
"2170","Camden, NJ, US","-1.5487168","Melbourne, VIC, Australia","8613384","8962314","New Orleans, LA, US"
"2171","Mansfield, MA, US","-1.6152074","Burswood, WA, Australia","8613384","8962314","San Marcos, TX, US"
"2172","Holmdel, NJ, US","-4.2915528","Wellington, New Zealand","8613384","8962314","Houston, TX, US"
"2173","Virginia Beach, VA, US","-2.2460307","-122.4332961","8613384","8962314","Dallas, TX, US"
"2174","Bristow, VA, US","-2.6003513","-123.133","8613384","8962314","Phoenix, AZ, US"
"2175","Charlotte, NC, US","-0.2238407","-117.22287","8613384","8962314","San Diego, CA, US"
"2176","Atlanta, GA, US","-1.8830141","-90.18462","8613384","8962314","Santa Ana, CA, US"
"2177","West Palm Beach, FL, US","-1.0919461","-81.69436","8613384","8962314","Los Angeles, CA, US"
"2178","Miami Beach, FL, US","-3.1790238","-74.00594","8613384","8962314","San Francisco, CA, US"
"2179","Tampa, FL, US","4.8951679","-78.87837","8613384","8962314","Seattle, WA, US"
"2180","Austin, TX, US","12.33026","-105.00806","8613384","8962314","Portland, OR, US"
"2181","Dallas, TX, US","14.4252102","-0.1304708","8613384","8962314","Montreal, QC, Canada"
"2182","Morrison, CO, US","13.42154","-4.2369184","8613384","8962314","Edmonton, AB, Canada"
"2183","West Valley City, UT, US","6.91009","-73.9941767","8613384","28883829","Honolulu, HI, US"
"2184","Ridgefield, WA, US","9.9645585","-0.1148897","8613384","28916084","Rome, GA, US"
"2185","Auburn, WA, US","8.73895","-121.517077","8613384","29664219","Santa Barbara, CA, US"
"2186","Mountain View, CA, US","9.25164","-117.0060564","8613384","29530099","Dallas, TX, US"
"2187","Wheatland, CA, US","11.60433","-117.876522","8613384","29336014","New Braunfels, TX, US"
"2188","Irvine, CA, US","9.1978095","-117.876522","8613384","29358804","Larvik, Norway"
"2189","Chula Vista, CA, US","11.1699488","-121.9011855","8613384","29313384","Tilburg, Netherlands"
"2190","Los Angeles, CA, US","19.0537985","-122.333","8613384","29685709","Brussels, Belgium"
"2191","Phoenix, AZ, US","16.4128698","-122.333","8613384","30000774","Frankfurt, Germany"
"2192","The Woodlands, TX, US","8.5326721","-122.667285","8613384","30301079","Paris, France"
"2193","Miami Beach, FL, US","2.3522219","-116.509458","8613384","30480804","Brooklyn, NY, US"
"2194","Stockholm, Sweden","4.4485182","-86.1554765","8613384","30525044","Chicago, IL, US"
"2195","Las Vegas, NV, US","6.5756586","-83.0249081","8613384","30272069","Dallas, TX, US"
"2196","Scottsdale, AZ, US","18.0312189","-81.6894825","8613384","30746244","Miami, FL, US"
"2197","Auckland, New Zealand","143.9144005","-79.988708","8613384","31036024","Las Vegas, NV, US"
"2198","Sydney, NSW, Australia","147.864","-79.4150723","8613384","31063029","Los Angeles, CA, US"
"2199","Melbourne, VIC, Australia","153.60198","-83.051362","8613384","31076214","Winnipeg, MB, Canada"
"2200","Sydney, NSW, Australia",NA,"-83.2437214","8613384","31106924","Houston, TX, US"
"2201","Perth, WA, Australia","151.206563","-87.8878325","8613384","31094209","Calgary, AB, Canada"
"2202","Perth, WA, Australia","144.9926806","-87.917166","8613384","31094214","Calgary, AB, Canada"
"2203","Brisbane, QLD, Australia","151.206563","-93.274889","8613384","31128224","New York, NY, US"
"2204","Ascot, QLD, Australia","-84.3849723","-77.6116139","8613384","31139514","New York, NY, US"
"2205","Melbourne, VIC, Australia","-86.691549","-73.753957","8613384","31135474","New York, NY, US"
"2206","Melbourne, VIC, Australia","-77.30975","-74.0701818","8613384","30936899","Berkeley, CA, US"
"2207","Wayville, SA, Australia","-75.1583913","-75.6638888","8613384","30991594","Santa Ana, CA, US"
"2208","Dubai, United Arab Emirates","-73.991556","-75.1736495","8613384","31136919","Santa Ana, CA, US"
"2209","Indio, CA, US","-71.117785","-73.5905136","8613384","30874434","Hollywood, CA, US"
"2210","Indio, CA, US","-73.5694784","-71.7985725","8613384","31129384","Hollywood, CA, US"
"2211","Houston, TX, US","-79.3783696","-71.7985725","8613384","31417569","Tempe, AZ, US"
"2212","Houston, TX, US","-83.0600655","-72.6802608","8613384","31478444","Baltimore, MD, US"
"2213","Auburn Hills, MI, US","-87.6562416","-78.8762459","8613384","31295439","Toronto, ON, Canada"
"2214","Auburn Hills, MI, US","-93.1001445","-76.6186943","8613384","31337499","Toronto, ON, Canada"
"2215","Chicago, IL, US","-105.085281","-80.912742","8613384","31373269","Toronto, ON, Canada"
"2216","Montreal, QC, Canada","-118.3405316","-80.3255512","8613384","31105284","Chicago, IL, US"
"2217","Toronto, ON, Canada","-118.3405316","-82.4571776","8613384","31478869","Auburn Hills, MI, US"
"2218","New York, NY, US","-122.4174684","-84.396095","8613384","31417749","Cleveland, OH, US"
"2219","London, UK","-122.350699","-90.0795886","8613384","31828914","Newark, NJ, US"
"2220","Gdynia, Poland","-123.1081074","-95.4109208","8613384","31348489","Worcester, MA, US"
"2221","London, UK","2.370815","-96.7568521","8613384","31919794","Uncasville, CT, US"
"2222","Toronto, ON, Canada","2.136522","-98.4787437","8613384","31941819","Washington, DC, US"
"2223","Squamish, BC, Canada","-3.7122169","-112.071313","8613384","31798004","New York, NY, US"
"2224","Las Vegas, NV, US","-0.1170324","-115.147341","8613384","31864269","Silver Spring, MD, US"
"2225","Las Vegas, NV, US","-2.5975638","-119.784214","8613384","31825119","Silver Spring, MD, US"
"2226","Atlanta, GA, US","-1.8998971","-121.9011855","8613384","31270459","Brooklyn, NY, US"
"2227","Washington, DC, US","-0.1148897","-122.426834","8613384","31522299","Brooklyn, NY, US"
"2228","Austin, TX, US","-2.2061751","-123.1081074","8613384","32086024","Philadelphia, PA, US"
"2229","Austin, TX, US","-4.2599613","-111.950616","8613384","31509814","Philadelphia, PA, US"
"2230","Austin, TX, US","0.0056346","-104.8944165","8613384","31972039","Boston, MA, US"
"2231","Austin, TX, US","-79.3790313","-79.39012","8613384","31579024","Boston, MA, US"
"2232","Dallas, TX, US","-73.563372","-90.0715323","8613384","31389049","Montreal, QC, Canada"
"2233","Kansas City, MO, US","-71.09567","-87.91717","8613384","32192689","Toronto, ON, Canada"
"2234","St. Paul, MN, US","-73.9820377","-90.502","8613384","31953344","Toronto, ON, Canada"
"2235","Chicago, IL, US","-75.15028","-121.517077","8613384","32080644","Toronto, ON, Canada"
"2236","Chicago, IL, US","-77.028992","2.37823","8613384","32221419","Toronto, ON, Canada"
"2237","Auburn Hills, MI, US","-84.3509632","-2.2433451","8613384","32356879","Winnipeg, MB, Canada"
"2238","Toronto, ON, Canada","-80.8460599","-0.0146551","8613384","32666069","Calgary, AB, Canada"
"2239","Toronto, ON, Canada","-84.3914615","-0.0146551","8613384","32458174","Edmonton, AB, Canada"
"2240","New York, NY, US","-86.7786881","138.65","8613384","33267114","Vancouver, BC, Canada"
"2241","New York, NY, US","-86.7786881","-0.1304708","8613384","31329524","Seattle, WA, US"
"2242","New York, NY, US","-86.7786881","-1.54908","8613384","32346444","Inglewood, CA, US"
"2243","New York, NY, US","-95.3546736","-0.97813","8613384","33147584","Oakland, CA, US"
"2244","Boston, MA, US","-96.80809","-4.25181","8613384","33147604","San Jose, CA, US"
"2245","Buffalo, NY, US","-73.9941767","-105.00806","8613384","33147634","San Francisco, CA, US"
"2246","Columbus, OH, US","13.2856413","-78.87625","8613384","32731884","San Francisco, CA, US"
"2247","Nashville, TN, US","-83.009785","-72.66932","8613384","32795734","Inglewood, CA, US"
"2248","Detroit, MI, US","-87.6588194","-75.66375","8613384","34312294","Inglewood, CA, US"
"2249","Pittsburgh, PA, US","-93.2368384","-77.58785","8613384","32822339","Hollywood, CA, US"
"2250","Washington, DC, US","-105.2762858","-74.07018","8613384","32822349","San Diego, CA, US"
"2251","Washington, DC, US","-111.9028312","-75.00043","8613384","34718194","Tempe, AZ, US"
"2252","Philadelphia, PA, US","-123.1208915","-73.50252","8613384","32822354","Houston, TX, US"
"2253","Greensboro, NC, US","-122.3340054","-71.21065","8613384","32888084","New Orleans, LA, US"
"2254","Atlanta, GA, US","-122.4332961","-81.56078","8613384","32822359","Atlanta, GA, US"
"2255","Atlanta, GA, US","-116.23892","-85.93099","8613384","32886499","Tampa, FL, US"
"2256","Tampa, FL, US","-121.490972","-87.88783","8613384","32822364","Orlando, FL, US"
"2257","Miami, FL, US","-117.270413","-93.10015","8613384","32822369","Miami, FL, US"
"2258","Miami, FL, US","-112.0764194","-122.082","8613384","32823534","New York, NY, US"
"2259","Miami, FL, US","-116.23892","-117.4023","8613384","32823549","New York, NY, US"
"2260","Miami, FL, US","-79.3571276","-80.32555","8613384","32822374","Las Vegas, NV, US"
"2261","New Orleans, LA, US","-75.156856","-83.24372","8613384","32822379","Hollywood, CA, US"
"2262","Houston, TX, US","-73.9891987","140.0352256","8613384","34885454","Paris, France"
"2263","Houston, TX, US","1.23403","6.97651","8613384","32822384","San Francisco, CA, US"
"2264","Phoenix, AZ, US","-1.2206911","4.9409269","8613384","32822389","Jacksonville, FL, US"
"2265","Sant'Anna Arresi, Italy","-2.2061751","2.37823","8613384","32822394","Tampa, FL, US"
"2266","Los Angeles, CA, US","-4.2599613","-0.7597312","8613384","32822399","Miami Beach, FL, US"
"2267","Los Angeles, CA, US","-0.29088","-0.7597312","8613384","32822404","Miami, FL, US"
"2268","Los Angeles, CA, US","-2.24595","-0.7597312","8613384","32890859","Nashville, TN, US"
"2269","Las Vegas, NV, US","-2.245947","-4.2573604","8613384","32822409","Cincinnati, OH, US"
"2270","Oakland, CA, US","2.3277568","-6.6593079","8613384","32888099","Charlotte, NC, US"
"2271","Oakland, CA, US","6.02095","-83.0459343","8613384","32823619","Washington, DC, US"
"2272","Tacoma, WA, US","12.54421","-0.2238407","8613384","32823624","Buffalo, NY, US"
"2273","Vancouver, BC, Canada","18.0733654","-0.1059202","8613384","35119699","Auburn Hills, MI, US"
"2274","Vancouver, BC, Canada","10.75054","-85.9309888","8613384","34886554","Hartford, CT, US"
"2275","Edmonton, AB, Canada","9.52224","-117.4022991","8613384","35172479","Brooklyn, NY, US"
"2276","Edmonton, AB, Canada","8.5326721","-77.587845","8613384","35737454","Brooklyn, NY, US"
"2277","San Jose, CA, US","-2.58586","-83.05135","8613384","35634484","Newark, NJ, US"
"2278","San Jose, CA, US","-2.6007473","9.89291","8613384","36227444","Philadelphia, PA, US"
"2279","Inglewood, CA, US","-5.0498778","12.570548","8613384","35646699","Kingston, RI, US"
"2280","Inglewood, CA, US","-0.33641","11.985927","8613384","35428509","Québec, QC, Canada"
"2281","Inglewood, CA, US","2.76125","7.0675262","8613384","35696214","Montreal, QC, Canada"
"2282","Denver, CO, US","6.91068","4.9409269","8613384","35689599","Montreal, QC, Canada"
"2283","Denver, CO, US","-0.3253473","2.3563278","8613384","35860919","Ottawa, ON, Canada"
"2284","Des Moines, IA, US","4.8199705","-0.7597312","8613384","36029144","Baltimore, MD, US"
"2285","Chicago, IL, US","-3.74942","-0.7597312","8613384","35011164","Boston, MA, US"
"2286","Montreal, QC, Canada","-1.54593","-2.1750031","8613384","35123844","Toronto, ON, Canada"
"2287","Toronto, ON, Canada","-0.1183185","-83.0674669","8613384","34598509","Toronto, ON, Canada"
"2288","Toronto, ON, Canada","-0.877167","-118.3088392","8613384","34598519","Chicago, IL, US"
"2289","Brooklyn, NY, US","-3.57391","-1.3818431","8613384","35906494","Winnipeg, MB, Canada"
"2290","Brooklyn, NY, US","7.46667","-90.07153","8613384","35952249","Edmonton, AB, Canada"
"2291","Philadelphia, PA, US","11.6197173","-118.2813035","8613384","36103194","Calgary, AB, Canada"
"2292","Newark, NJ, US","7.4379792","-6.66384","8613384","36520934","Vancouver, BC, Canada"
"2293","Newark, NJ, US","-75.1062","-3.42677","8613384","36029184","Seattle, WA, US"
"2294","Amsterdam, Netherlands","-77.0237219","8.89941","8613384","36029189","Salt Lake City, UT, US"
"2295","Amsterdam, Netherlands","-73.9942689","-3.4229","8613384","2016-12-31","Las Vegas, NV, US"
"2296","Amsterdam, Netherlands","-71.09567","-3.4229","8613384","2017-01-09","Las Vegas, NV, US"
"2297","London, UK","-87.62058","-79.4150723","8613384","2017-03-25","Las Vegas, NV, US"
"2298","London, UK","-73.55399","-83.05135","8613384","2017-04-06","Phoenix, AZ, US"
"2299","London, UK","-79.3656287","-83.05135","8613384","2017-04-15","Inglewood, CA, US"
"2300","London, UK","-104.975305","-73.9294799","8613384","2017-04-15","Inglewood, CA, US"
"2301","London, UK","-105.2762858","-73.8654295","8613384","2017-04-17","San Jose, CA, US"
"2302","Leeds, UK","-123.1559","-73.9294799","8613384","2017-04-28","Oakland, CA, US"
"2303","Leeds, UK","-122.46371","-117.5005","8613384","2017-05-25","San Diego, CA, US"
"2304","Manchester, UK","-122.6847972","-117.5005002","8613384","2017-05-26","San Diego, CA, US"
"2305","Manchester, UK","-122.33139","-46.6997283","8613384","2017-06-21","Dallas, TX, US"
"2306","London, UK","-118.3088392","-46.6167","8613384","2017-06-30","Austin, TX, US"
"2307","London, UK","-111.94373","-118.26682","8613384","2017-07-26","Houston, TX, US"
"2308","Sheffield, UK","-112.0764194","-86.0886","8613384","2017-08-12","New Orleans, LA, US"
"2309","Dublin, Ireland","-2.28646","-86.04642","8613384","2017-08-25","Atlanta, GA, US"
"2310","Dublin, Ireland","31.0167","-86.0464234","8613384","2017-08-25","Virginia Beach, VA, US"
"2311","Birmingham, UK","18.6388624","-73.61523","8613384","2017-08-26","Las Vegas, NV, US"
"2312","Birmingham, UK","28.0473051","-94.62746","8613384","2017-08-26","East Rutherford, NJ, US"
"2313","Oberhausen, Germany","-7.14947","-87.6298","8613384","2017-08-27","Las Vegas, NV, US"
"2314","Amsterdam, Netherlands","-115.1716268","5.35472","8613384","2017-08-28","Las Vegas, NV, US"
"2315","Antwerp, Belgium","-77.04503","0.45222","8613384","2017-08-29","Las Vegas, NV, US"
"2316","Antwerp, Belgium","-83.1474339","-2.38528","8613384","2017-09-07","Las Vegas, NV, US"
"2317","Stockholm, Sweden","-84.3795437","-3.83912","8613384","2017-09-08","Hollywood, CA, US"
"2318","Oslo, Norway","-86.7786881","-3.83912","8613384","2017-09-21","Baltimore, MD, US"
"2319","Copenhagen, Denmark","-97.74072","-1.3818431","8613384","2017-09-23","San Diego, CA, US"
"2320","Berlin, Germany","-96.80809","144.9479942","8613384","2017-09-29","Coney Island, NY, US"
"2321","Hamburg, Germany","-95.36406","151.2273514","8613384","2017-09-30","Toronto, ON, Canada"
"2322","Aberdeen, UK","-90.074091","151.2273514","8613384","2017-10-12","Fontana, CA, US"
"2323","Paris, France","-97.74072","-3.0297139","8613384","2017-10-12","Toronto, ON, Canada"
"2324","Paris, France","-74.0059413","-3.05011","8613384","2017-10-17","Hollywood, CA, US"
"2325","Paris, France","-73.9820377","135.5","8613384","2017-10-19","Oslo, Norway"
"2326","Cologne, Germany","-90.50947","139.6917064","8613384","2017-10-21","Frederiksberg, Denmark"
"2327","London, UK","-87.627457","0.45222","8613384","2017-10-27","Hamburg, Germany"
"2328","Glasgow, UK","-79.9622606","-1.3818431","8613384","2017-10-28","Hasselt, Belgium"
